Year and Quarter,Actual GDP growth,ADL benchmark predicted GDP growth
1965 Q2,5.022222548175392,3.8331279919625523
1965 Q3,8.79523406872309,7.167343570374907
1965 Q4,9.111050461486059,5.795773353205782
1966 Q1,9.61875800108487,7.080105112332802
1966 Q2,1.363555117326598,9.098155986118496
1966 Q3,3.373068235302412,6.132792188277101
1966 Q4,3.2682256540745414,2.2104568972328096
1967 Q1,3.527572719993799,1.5351550653029804
1967 Q2,0.24533062826463947,3.320612469112035
1967 Q3,3.7665150191052987,3.4232140930821444
1967 Q4,3.004104190667789,4.462819229833812
1968 Q1,8.075025352778908,4.891933384766247
1968 Q2,6.626302827451269,4.922594886899567
1968 Q3,3.086138255497417,6.278739322551566
1968 Q4,1.568019021696898,6.609729504454037
1969 Q1,6.209278408137919,5.1569225620295
1969 Q2,1.2115790260551762,5.474099270696527
1969 Q3,2.631136814059687,5.725519645772167
1969 Q4,-1.9576187351304952,3.8950367623901094
1970 Q1,-0.5960106701543566,3.8248509066986998
1970 Q2,0.5664723569900332,2.581162234543882
1970 Q3,3.6689911039523793,2.002099267848493
1970 Q4,-4.30942346463965,0.07004672665825318
1971 Q1,10.719666073861589,0.9041674604827152
1971 Q2,2.1574381048573343,4.348242238794938
1971 Q3,3.2763326473940424,9.670336566357182
1971 Q4,0.9383570608775926,4.087567011110282
1972 Q1,7.282172009495014,4.190381224618253
1972 Q2,8.975688803752035,4.955933199828518
1972 Q3,3.758643829450392,6.8818335650219105
1972 Q4,6.642286891205629,7.722422395013249
1973 Q1,9.779244713601543,5.52645997735193
1973 Q2,4.33143717205553,7.289009866492439
1973 Q3,-2.108902897416698,6.598180023253432
1973 Q4,3.779015812473574,3.8011349070933766
1974 Q1,-3.4536881924509544,4.463448175627368
1974 Q2,0.9496598328389894,5.002357467420591
1974 Q3,-3.7990939494555676,1.0982826192588195
1974 Q4,-1.556648105128744,1.293184175564451
1975 Q1,-4.900432919654918,-4.790984061142673
1975 Q2,2.8486372182065622,-0.9269497165957716
1975 Q3,6.790217143386457,0.37364371656367545
1975 Q4,5.352401073600532,5.232710382569699
1976 Q1,8.898160921062015,4.261609831998717
1976 Q2,2.922791705026384,6.238865908379813
1976 Q3,2.183659019419082,6.907545781595756
1976 Q4,2.880021203429095,4.545007836034868
1977 Q1,4.717010209206052,2.798813059529257
1977 Q2,7.693235161446665,4.734731331157337
1977 Q3,7.148403098157274,4.949965931491521
1977 Q4,0.007971039148202408,6.063707650341879
1978 Q1,1.2773269305647261,5.404596764692011
1978 Q2,15.167841769011403,3.104503407254379
1978 Q3,4.002899038963648,4.548032385069151
1978 Q4,5.340688777143043,5.816384365419086
1979 Q1,0.7177309477135907,4.098020399386061
1979 Q2,0.42675342381599535,4.183004955757658
1979 Q3,2.960237918395592,2.897591728810274
1979 Q4,0.9989323068019473,3.1586290947975835
1980 Q1,1.2563096561727605,2.616911077060845
1980 Q2,-8.327831932629692,2.072835323726031
1980 Q3,-0.47570175224933564,-2.6822266228693605
1980 Q4,7.390987394368409,3.934150667829231
1981 Q1,7.761890672144034,2.5335716788335425
1981 Q2,-2.975341260138009,3.2371914124606374
1981 Q3,4.761555002768603,3.490572746723821
1981 Q4,-4.382305248093132,5.229037932490736
1982 Q1,-6.263360730763168,-1.2597995063644198
1982 Q2,1.8205591765521945,1.0424392432585634
1982 Q3,-1.53199737122236,0.4399528998201383
1982 Q4,0.16000314632407253,-0.11848230950384675
1983 Q1,5.236732349996487,1.7955989565892345
1983 Q2,9.000065817965464,6.2413898654399365
1983 Q3,7.916951322731336,4.9591046739553075
1983 Q4,8.258879309601497,8.414936926544794
1984 Q1,7.743718840227842,6.594404840455976
1984 Q2,6.852022040238381,4.959851718476061
1984 Q3,3.837572472394868,5.815543011531819
1984 Q4,3.2696916876567172,3.157501240859334
1985 Q1,3.8572589264589396,5.3327622844505616
1985 Q2,3.50648002994447,4.688480415055201
1985 Q3,6.062904149531079,2.3044568374796377
1985 Q4,2.962796731476658,4.87845032509831
1986 Q1,3.7176606214451624,4.612100580601572
1986 Q2,1.7971422180302454,3.3596153252761454
1986 Q3,3.8084837814011507,5.167396450968388
1986 Q4,2.139837666846489,4.170388313921659
1987 Q1,2.9564271974166445,4.653244675185812
1987 Q2,4.2896270082984245,4.580435520069738
1987 Q3,3.4537585332302,4.93274794468608
1987 Q4,6.809534933022832,4.8351380954463
1988 Q1,2.0622051523012885,3.8365694446242067
1988 Q2,5.2218950702098255,3.747825330308343
1988 Q3,2.3370380819102365,4.301183448310834
1988 Q4,5.294627749614023,3.9173986185412293
1989 Q1,4.045057570484545,3.705591271291663
1989 Q2,3.0408111201388976,5.164405241490094
1989 Q3,2.952022606835669,2.3651907936054215
1989 Q4,0.7871492083843634,3.3618575921332674
1990 Q1,4.3478129848367075,2.8624673101394364
1990 Q2,1.4492515347356516,4.034638401732558
1990 Q3,0.26623809424677347,2.780625242453583
1990 Q4,-3.658296259228422,0.5636350595705757
1991 Q1,-1.8761556594029116,0.5261221214723584
1991 Q2,3.1066607576249794,0.9428167016023217
1991 Q3,2.016344141362225,2.394314177469038
1991 Q4,1.3917553392431614,2.65408769623059
1992 Q1,4.760567368570179,1.2862892114434565
1992 Q2,4.31386743708444,2.633894748999353
1992 Q3,3.9330411994981773,2.0922513331782824
1992 Q4,4.149821489325944,3.8857332860240295
1993 Q1,0.6672181048244852,3.0406130768304322
1993 Q2,2.32193150936979,4.818543757618913
1993 Q3,1.9040801899045334,2.1550570050754096
1993 Q4,5.4039292080304335,3.832392859250575
1994 Q1,3.862740813035259,3.3228653280450864
1994 Q2,5.384328630134405,3.792750798326118
1994 Q3,2.3315299597626904,4.20368010317592
1994 Q4,4.556232746715239,4.159176852854435
1995 Q1,1.4166105843251842,4.158521610175654
1995 Q2,1.1915149860357133,3.6681254382489534
1995 Q3,3.3885089042826166,2.35683746075523
1995 Q4,2.7071466987720783,3.02201488157478
1996 Q1,2.985034692400035,3.062643181114275
1996 Q2,6.616746723562983,3.459090077085346
1996 Q3,3.5721371730851104,3.7290409994762435
1996 Q4,4.132062019747451,3.958638158673871
1997 Q1,2.5734765352304123,2.8840763031393024
1997 Q2,6.606020401069657,4.030373714505934
1997 Q3,4.963354527751562,3.770654640002032
1997 Q4,3.4009420197484985,4.089870837816836
1998 Q1,3.9949959545403146,4.065777370934622
1998 Q2,3.685718592768694,3.4228377914316965
1998 Q3,5.004326030774564,4.079433682401099
1998 Q4,6.385544996209802,3.168780627456247
1999 Q1,3.740194050978829,3.290327541725034
1999 Q2,3.325112739828029,4.913344326468728
1999 Q3,5.268681314312573,3.8679461093541043
1999 Q4,6.509414268426639,3.884391084310497
2000 Q1,1.448547603220618,4.941227427806023
2000 Q2,7.219604137991809,3.914476115496729
2000 Q3,0.40752268148693815,3.022619742941135
2000 Q4,2.381054313956099,4.453288060844272
2001 Q1,-1.3133489796572917,3.0603175954389386
2001 Q2,2.4902439659086895,2.6530984930648884
2001 Q3,-1.605775616727101,3.078602362572564
2001 Q4,1.0975945209430904,2.2975781468679664
2002 Q1,3.331522227558281,0.08429808340025957
2002 Q2,2.443348677388002,3.516545044376162
2002 Q3,1.6227496189515023,3.495590530099218
2002 Q4,0.494114897589526,4.0935986353386955
2003 Q1,2.1010403063399963,3.0068669672128223
2003 Q2,3.52689218114719,4.207033435675122
2003 Q3,6.598081034377401,2.330319340216386
2003 Q4,4.616146818960942,4.918508737283863
2004 Q1,2.260208095560756,5.610269991275336
2004 Q2,3.087859967576634,4.583343463210486
2004 Q3,3.7764919540684616,4.278140224911921
2004 Q4,4.060156528453263,4.2687083542563045
2005 Q1,4.413020211694629,4.489106061599644
2005 Q2,1.965660123449453,4.67447233228363
2005 Q3,3.1230326804525532,3.792438902392405
2005 Q4,2.215916948830454,3.960777281474078
2006 Q1,5.345655379085201,4.011921820638143
2006 Q2,1.0336742995598058,4.612113132756523
2006 Q3,0.5993744160321057,4.114146706790965
2006 Q4,3.423110226166415,3.2857541047237557
2007 Q1,1.2015362468524415,3.319944802896398
2007 Q2,2.439593165872367,2.9827316320983446
2007 Q3,2.2974924437228594,2.7981128789647123
2007 Q4,2.5050862048779265,2.878175577073028
2008 Q1,-1.7107102360128579,1.1781608250736948
2008 Q2,2.3746503725263324,1.4519563233353683
2008 Q3,-2.1065695211134994,0.9517409053649128
2008 Q4,-8.853365095794175,0.11210799917263614
2009 Q1,-4.565452543960902,-7.910244624931378
2009 Q2,-0.715242887051204,-2.3326688996131715
2009 Q3,1.402308618855841,1.3513728862600196
2009 Q4,4.300454151697863,2.0371513556054577
2010 Q1,1.933324088271604,0.944225903266334
2010 Q2,3.8517399290434184,1.7915894992809314
2010 Q3,3.072509082001318,1.2118219568425612
2010 Q4,2.094945457780284,2.119486264420388
2011 Q1,-0.9499466944198787,1.9849962542446669
2011 Q2,2.697214987466623,2.2221001932523414
2011 Q3,-0.0892609023139812,1.116300560981884
2011 Q4,4.467158724585829,0.23765188316150443
2012 Q1,3.340376727516059,2.119384544551039
2012 Q2,1.7813665065290252,2.9699919600953244
2012 Q3,0.5756975059448166,1.5904401203329268
2012 Q4,0.46229496630019185,2.775805450699309
2013 Q1,3.926903706206275,2.756299122943469
2013 Q2,1.0691153060548686,3.0854890368819063
2013 Q3,3.3911586209988798,2.2146899647360403
2013 Q4,3.47185609530527,2.8426464835093324
2014 Q1,-1.3827712598640574,3.709843747758809
2014 Q2,5.1342760916597285,2.403696154530044
2014 Q3,4.832259330312638,3.4050555113300227
2014 Q4,2.0178344061733355,2.762539108287694
2015 Q1,3.5858191507699644,2.5234452727261125
2015 Q2,2.469978633014591,2.820587223480164
2015 Q3,1.5977848462760846,2.8502410216126464
2015 Q4,0.7372366908420247,2.2545673551487386
2016 Q1,2.311386607388499,1.7824166970458766
2016 Q2,1.2824382650691746,2.9258477583522833
2016 Q3,2.827543676441735,3.591748831626221
2016 Q4,2.2110741144842905,2.6771779511080336
2017 Q1,1.9428349324144278,3.699123255540588
2017 Q2,2.233244405191215,3.4818581258234182
2017 Q3,3.141726102739284,2.6888164750590686
2017 Q4,4.48297110775755,2.689676269912246
2018 Q1,3.2404778196678308,3.121120600158674
2018 Q2,2.11768492150739,3.101547209122449
2018 Q3,2.487041930090328,2.583232645830549
2018 Q4,0.5661759932735322,3.1573080369646007
2019 Q1,2.4895091629069555,1.5865675628775815
2019 Q2,3.326711173158259,2.68573934122397
2019 Q3,4.6528410323638525,3.2392014615498024
2019 Q4,2.7182543872214637,3.6506952549288805
2020 Q1,-5.300247883186415,3.099346372574118
2020 Q2,-32.81728241610793,0.2074152975591641
2020 Q3,29.902998544979198,-17.747936599849048
2020 Q4,4.508555862817332,-9.862756962696924
2021 Q1,5.544658613895592,4.511961046051308
2021 Q2,6.750285416705282,3.639079961317769
2021 Q3,3.2866716567674814,4.011739980524322
2021 Q4,6.804809235885756,1.0115774103754163
2022 Q1,-1.0204951651815009,2.791669657663185
2022 Q2,0.6256983803410776,1.9395263359719603
2022 Q3,2.877225330117028,1.6029996580031423
2022 Q4,2.7514765401292607,2.3476722465756303
2023 Q1,2.884974679699326,2.6639461808805933
2023 Q2,2.503636219206129,3.2339382060924873
2023 Q3,4.5880109584366835,3.3015261513839516
2023 Q4,3.3620596105876643,3.733140515996322
2024 Q1,0.8385657658578793,4.245402784006078
2024 Q2,3.5263554170946065,3.8437354497394445
2024 Q3,3.2855812596196188,3.4236868084518246
2024 Q4,1.8352819713321367,2.742035961973192
2025 Q1,-0.6505944225686733,3.613822837317942
2025 Q2,3.766212643182598,2.4061699668351952
